7.100000000000000000e+02
7.360000000000000000e+02
7.370000000000000000e+02
7.460000000000000000e+02
7.310000000000000000e+02
7.300000000000000000e+02
7.450000000000000000e+02
7.700000000000000000e+02
7.720000000000000000e+02
7.690000000000000000e+02
7.780000000000000000e+02
7.730000000000000000e+02
7.780000000000000000e+02
7.840000000000000000e+02
8.000000000000000000e+02
7.910000000000000000e+02
8.080000000000000000e+02
8.030000000000000000e+02
8.140000000000000000e+02
8.110000000000000000e+02
8.070000000000000000e+02
8.100000000000000000e+02
8.320000000000000000e+02
8.340000000000000000e+02
8.360000000000000000e+02
8.340000000000000000e+02
8.230000000000000000e+02
8.250000000000000000e+02
8.210000000000000000e+02
8.290000000000000000e+02
5.430000000000000000e+02
5.370000000000000000e+02
5.240000000000000000e+02
5.360000000000000000e+02
5.440000000000000000e+02
5.340000000000000000e+02
5.410000000000000000e+02
5.540000000000000000e+02
5.450000000000000000e+02
5.300000000000000000e+02
5.430000000000000000e+02
5.550000000000000000e+02
5.520000000000000000e+02
5.440000000000000000e+02
5.590000000000000000e+02
5.530000000000000000e+02
5.560000000000000000e+02
5.560000000000000000e+02
5.740000000000000000e+02
5.690000000000000000e+02
5.670000000000000000e+02
5.630000000000000000e+02
5.840000000000000000e+02
5.800000000000000000e+02
5.690000000000000000e+02
5.710000000000000000e+02
5.920000000000000000e+02
5.760000000000000000e+02
5.790000000000000000e+02
5.940000000000000000e+02
5.980000000000000000e+02
5.800000000000000000e+02
5.840000000000000000e+02
5.970000000000000000e+02
6.160000000000000000e+02
6.090000000000000000e+02
5.930000000000000000e+02
5.990000000000000000e+02
6.060000000000000000e+02
6.250000000000000000e+02
6.250000000000000000e+02
6.230000000000000000e+02
6.140000000000000000e+02
6.340000000000000000e+02
6.210000000000000000e+02
6.220000000000000000e+02
6.420000000000000000e+02
6.460000000000000000e+02
6.370000000000000000e+02
6.420000000000000000e+02
6.380000000000000000e+02
6.430000000000000000e+02
6.530000000000000000e+02
6.630000000000000000e+02
6.560000000000000000e+02
6.490000000000000000e+02
6.460000000000000000e+02
6.680000000000000000e+02
6.770000000000000000e+02
6.660000000000000000e+02
6.490000000000000000e+02
6.570000000000000000e+02
6.690000000000000000e+02
6.820000000000000000e+02
6.810000000000000000e+02
6.820000000000000000e+02
6.720000000000000000e+02
6.670000000000000000e+02
6.790000000000000000e+02
6.830000000000000000e+02
6.650000000000000000e+02
6.750000000000000000e+02
6.770000000000000000e+02
6.700000000000000000e+02
6.760000000000000000e+02
6.870000000000000000e+02
6.820000000000000000e+02
6.720000000000000000e+02
6.630000000000000000e+02
6.550000000000000000e+02
6.730000000000000000e+02
6.690000000000000000e+02
6.660000000000000000e+02
6.550000000000000000e+02
6.500000000000000000e+02
6.550000000000000000e+02
6.460000000000000000e+02
6.520000000000000000e+02
6.310000000000000000e+02
6.260000000000000000e+02
6.360000000000000000e+02
6.310000000000000000e+02
6.140000000000000000e+02
6.210000000000000000e+02
6.200000000000000000e+02
5.990000000000000000e+02
5.920000000000000000e+02
6.040000000000000000e+02
5.800000000000000000e+02
5.790000000000000000e+02
